kraj,obec_cislo,obec_nazev,hlasy_Pavel,hlasy_Babis,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ064,594237,Kadov,23,54,77,100.00,65.81,117
CZ064,594253,Korolupy,36,56,92,100.00,71.32,129
CZ064,594261,Kravsko,122,213,335,100.00,73.95,453
CZ064,594270,Krhovice,94,209,303,99.34,66.45,459
CZ064,594288,Křepice,43,23,66,100.00,71.74,92
CZ064,594296,Kubšice,50,36,86,100.00,71.07,121
CZ064,594300,Kuchařovice,266,276,542,99.82,73.58,738
CZ064,594318,Kyjovice,32,65,97,100.00,77.78,126
CZ064,594326,Lančov,42,70,112,99.12,64.57,175
CZ064,594334,Lechovice,105,162,267,99.63,65.69,408
CZ064,594342,Lesná,39,108,147,100.00,73.13,201
CZ064,594351,Lesonice,67,81,148,100.00,76.68,193
CZ064,594369,Litobratřice,69,171,240,100.00,62.50,384
CZ064,594385,Lubnice,15,25,40,100.00,81.63,49
CZ064,594393,Lukov,66,86,152,98.70,74.04,208
CZ064,594407,Mackovice,72,161,233,100.00,72.59,321
CZ064,594415,Mašovice,161,144,305,100.00,75.68,403
CZ064,594423,Medlice,43,73,116,100.00,78.38,148
CZ064,594431,Mikulovice,126,245,371,98.93,72.96,514
CZ064,594440,Milíčovice,48,71,119,100.00,71.26,167
CZ064,594458,Miroslav,752,969,1721,99.77,73.40,2350
CZ064,594466,Miroslavské Knínice,106,115,221,100.00,72.94,303
CZ064,594474,Morašice,61,63,124,99.20,67.57,185
CZ064,594482,Moravský Krumlov,1714,1531,3245,99.78,70.83,4593
CZ064,594512,Našiměřice,47,66,113,100.00,68.90,164
CZ064,594521,Němčičky,27,28,55,100.00,79.71,69
CZ064,594555,Olbramkostel,112,186,298,99.67,72.57,412
CZ064,594563,Olbramovice,268,364,632,99.68,70.44,900
CZ064,594571,Oleksovice,142,246,388,99.74,71.38,545
CZ064,594580,Onšov,15,29,44,100.00,77.19,57
CZ064,594598,Oslnovice,12,30,42,97.67,67.19,64
CZ064,594601,Pavlice,150,160,310,100.00,81.15,382
CZ064,594610,Petrovice,90,107,197,99.49,66.67,297
CZ064,594628,Plaveč,129,162,291,99.32,75.91,386
CZ064,594636,Podhradí nad Dyjí,21,18,39,100.00,75.00,52
CZ064,594644,Podmolí,30,58,88,98.88,66.92,133
CZ064,594652,Podmyče,21,39,60,100.00,61.86,97
CZ064,594679,Práče,236,215,451,99.78,71.52,632
CZ064,594687,Pravice,58,115,173,99.43,56.13,310
CZ064,594695,Prokopov,20,26,46,100.00,62.16,74
CZ064,594709,Prosiměřice,193,327,520,99.24,74.43,704
CZ064,594725,Rešice,99,105,204,99.51,74.28,276
CZ064,594733,Rozkoš,41,61,102,98.08,68.87,151
CZ064,594741,Rudlice,24,30,54,100.00,62.07,87
CZ064,594750,Rybníky,129,135,264,99.62,73.41,361
CZ064,594768,Skalice,110,156,266,98.52,68.53,394
CZ064,594776,Slatina,29,119,148,100.00,81.32,182
CZ064,594784,Slup,121,175,296,99.33,74.69,399
CZ064,594792,Stálky,32,28,60,100.00,60.61,99
CZ064,594806,Starý Petřín,41,84,125,100.00,66.84,187
CZ064,594814,Stošíkovice na Louce,52,106,158,99.37,68.24,233
CZ064,594822,Strachotice,149,330,479,99.79,60.99,787
CZ064,594831,Střelice,45,53,98,100.00,70.50,139
CZ064,594849,Suchohrdly u Miroslavi,141,138,279,100.00,70.81,394
CZ064,594865,Šafov,28,40,68,100.00,59.13,115
CZ064,594873,Šanov,288,490,778,99.36,62.14,1260
CZ064,594881,Šatov,256,366,622,99.36,69.79,897
CZ064,594890,Štítary,90,245,335,100.00,70.38,476
CZ064,594911,Šumná,142,193,335,99.70,70.00,480
CZ064,594920,Tasovice,381,402,783,99.49,70.27,1120
CZ064,594938,Tavíkovice,106,187,293,100.00,60.04,488
CZ064,594946,Těšetice,161,191,352,99.72,74.32,475
CZ064,594954,Trnové Pole,41,36,77,100.00,78.57,98
CZ064,594971,Trstěnice,117,179,296,99.33,69.30,430
CZ064,594989,Tulešice,55,68,123,100.00,74.25,167
CZ064,594997,Tvořihráz,92,152,244,100.00,74.16,329
CZ064,595004,Uherčice,73,127,200,100.00,64.72,309
CZ064,595012,Újezd,19,28,47,100.00,69.12,68
CZ064,595021,Únanov,361,366,727,99.05,74.52,985
CZ064,595039,Valtrovice,63,133,196,98.99,63.06,314
CZ064,595047,Vedrovice,289,236,525,99.81,74.29,708
CZ064,595055,Vémyslice,146,243,389,99.74,66.44,587
CZ064,595063,Vevčice,23,28,51,100.00,82.26,62
CZ064,595071,Višňové,320,330,650,99.85,73.89,881
CZ064,595080,Vítonice,60,98,158,100.00,74.88,211
CZ064,595098,Vranov nad Dyjí,211,234,445,99.55,69.73,641
CZ064,595101,Vranovská Ves,72,102,174,99.43,77.09,227
CZ064,595110,Vratěnín,51,113,164,100.00,70.69,232
CZ064,595128,Vrbovec,245,356,601,99.17,68.01,891
CZ064,595136,Výrovice,40,65,105,100.00,72.92,144
CZ064,595144,Vysočany,25,26,51,98.08,69.33,75
CZ064,595152,Zálesí,23,67,90,100.00,65.22,138
CZ064,595161,Zblovice,25,7,32,100.00,82.05,39
CZ064,595179,Želetice,53,119,172,100.00,71.07,242
CZ064,595187,Žerotice,74,122,196,99.49,69.72,284
CZ064,595195,Žerůtky,81,77,158,98.75,75.94,212
CZ063,530646,Hurtova Lhota,68,65,133,100.00,65.20,204
CZ063,530654,Vysoká,99,54,153,98.71,81.15,191
CZ063,530662,Ždírec,59,30,89,95.70,74.02,127
CZ063,546194,Bačkov,31,39,70,100.00,69.31,101
CZ063,546216,Jitkov,86,54,140,100.00,72.92,192
CZ063,548189,Kouty,64,46,110,99.10,68.94,161
CZ063,548197,Nejepín,22,24,46,100.00,70.77,65
CZ063,548243,Horní Paseka,22,19,41,100.00,67.21,61
CZ063,548251,Podmoky,27,49,76,100.00,73.08,104
CZ063,548260,Bartoušov,61,61,122,100.00,79.22,154
CZ063,548278,Břevnice,56,40,96,100.00,79.34,121
CZ063,548286,Knyk,149,108,257,99.61,77.48,333
CZ063,548308,Kyjov,52,43,95,98.96,78.05,123
CZ063,548316,Michalovice,78,35,113,100.00,79.02,143
CZ063,548324,Skorkov,21,38,59,100.00,83.10,71
CZ063,548341,Slavníč,26,18,44,100.00,73.33,60
CZ063,548359,Ostrov,47,47,94,100.00,78.33,120
CZ063,548375,Čečkovice,35,27,62,100.00,86.11,72
CZ063,548413,Jilem,51,42,93,98.94,88.68,106
CZ063,548421,Sedletín,109,91,200,100.00,80.97,247
CZ063,548430,Bezděkov,64,77,141,99.30,73.58,193
CZ063,548448,Dolní Sokolovec,27,21,48,100.00,70.59,68
CZ063,548481,Lány,25,15,40,100.00,86.96,46
CZ063,548499,Sloupno,15,11,26,100.00,78.79,33
CZ063,548529,Kochánov,64,34,98,98.00,74.07,135
CZ063,548537,Úhořilka,26,7,33,100.00,89.19,37
CZ063,548553,Slavětín,32,28,60,96.77,80.52,77
CZ063,548570,Kunemil,29,35,64,100.00,72.73,88
CZ063,548588,Okrouhlička,96,58,154,100.00,80.63,191
CZ063,548596,Heřmanice,17,17,34,100.00,72.34,47
CZ063,548618,Kraborovice,30,27,57,100.00,66.28,86
CZ063,548626,Zvěstovice,17,18,35,100.00,64.81,54
CZ063,548634,Podmoklany,33,48,81,100.00,77.14,105
CZ063,555266,Nová Ves u Světlé,207,113,320,99.38,80.70,399
CZ063,568414,Havlíčkův Brod,7668,5196,12864,99.45,72.52,17846
CZ063,568457,Bojiště,103,75,178,100.00,79.11,225
CZ063,568465,Borek,43,37,80,98.77,79.41,102
CZ063,568490,Čachotín,53,44,97,100.00,71.32,136
CZ063,568503,Česká Bělá,379,240,619,99.04,77.16,810
CZ063,568520,Číhošť,90,126,216,100.00,78.83,274
CZ063,568538,Dlouhá Ves,109,139,248,99.60,75.45,330
CZ063,568597,Dolní Krupá,144,84,228,99.56,66.18,346
CZ063,568601,Dolní Město,287,289,576,99.65,76.25,758
CZ063,568619,Druhanov,62,47,109,100.00,85.16,128
CZ063,568635,Golčův Jeníkov,744,708,1452,99.73,70.41,2068
CZ063,568651,Habry,322,425,747,99.60,72.60,1033
CZ063,568660,Havlíčkova Borová,364,221,585,98.82,77.08,768
CZ063,568678,Herálec,332,341,673,98.97,74.56,912
CZ063,568694,Hněvkovice,196,190,386,100.00,77.98,495
CZ063,568708,Horní Krupá,250,82,332,99.40,79.71,419
CZ063,568724,Hradec,84,60,144,99.31,69.71,208
CZ063,568759,Chotěboř,2934,2327,5261,99.41,73.64,7186
CZ063,568767,Chrtníč,33,34,67,98.53,67.33,101
CZ063,568783,Jedlá,23,23,46,100.00,64.79,71
CZ063,568805,Jeřišno,67,101,168,99.41,76.82,220
CZ063,568821,Kámen,119,116,235,99.58,72.39,326
CZ063,568848,Kamenná Lhota,77,87,164,100.00,75.23,218
CZ063,568856,Klokočov,26,52,78,100.00,84.78,92
CZ063,568881,Kojetín,68,42,110,99.10,79.29,140
CZ063,568899,Kozlov,56,78,134,100.00,76.57,175
CZ063,568902,Kožlí,244,235,479,100.00,72.58,660
CZ063,568929,Krásná Hora,143,137,280,100.00,69.48,403
CZ063,568937,Krátká Ves,35,50,85,100.00,79.44,107
CZ063,568945,Krucemburk,596,369,965,99.69,75.94,1276
CZ063,568953,Květinov,69,54,123,99.19,76.07,163
CZ063,568970,Kynice,27,23,50,98.04,66.23,77
CZ063,568988,Ledeč nad Sázavou,1457,1314,2771,99.64,71.71,3878
CZ063,568996,Leškovice,42,14,56,100.00,82.35,68
CZ063,569011,Leština u Světlé,130,190,320,99.69,69.93,459
CZ063,569020,Libice nad Doubravou,266,286,552,99.82,80.49,687
CZ063,569038,Lípa,411,273,684,99.56,77.28,889
CZ063,569046,Lipnice nad Sázavou,205,183,388,99.23,76.52,511
CZ063,569062,Lučice,245,148,393,99.75,77.87,506
CZ063,569071,Malčín,66,65,131,99.24,76.74,172
CZ063,569089,Maleč,186,208,394,99.75,76.40,517
CZ063,569127,Modlíkov,65,37,102,99.03,78.03,132
CZ063,569151,Nová Ves u Leštiny,23,45,68,100.00,69.39,98
CZ063,569160,Nová Ves u Chotěboře,155,198,353,98.88,82.07,435
CZ063,569186,Okrouhlice,496,328,824,99.04,77.54,1073
CZ063,569208,Olešenka,83,22,105,100.00,73.94,142
CZ063,569216,Olešná,120,91,211,99.53,75.99,279
CZ063,569224,Oudoleň,143,91,234,100.00,80.69,290
CZ063,569232,Ovesná Lhota,32,62,94,98.95,71.97,132
CZ063,569241,Pavlov,38,43,81,100.00,83.51,97
CZ063,569291,Pohled,221,188,409,99.27,72.03,572
CZ063,569313,Prosíčka,38,32,70,100.00,64.22,109
CZ063,569321,Přibyslav,1471,756,2227,99.24,74.21,3024
CZ063,569348,Příseka,131,101,232,100.00,69.25,335
CZ063,569364,Radostín,55,35,90,98.90,77.12,118
CZ063,569399,Rozsochatec,204,117,321,100.00,78.10,411
CZ063,569402,Rušinov,33,67,100,99.01,75.94,133
CZ063,569411,Rybníček,25,24,49,100.00,77.78,63
CZ063,569429,Sázavka,142,66,208,100.00,83.20,250
CZ063,569461,Skryje,39,68,107,99.07,73.47,147
CZ063,569470,Skuhrov,105,78,183,100.00,75.93,241
CZ063,569488,Slavíkov,121,76,197,99.49,78.88,251
CZ063,569518,Sobíňov,219,214,433,99.31,75.83,575
CZ063,569534,Stříbrné Hory,77,71,148,99.33,76.41,195
CZ063,569569,Světlá nad Sázavou,1993,2111,4104,99.61,72.54,5684
CZ063,569585,Šlapanov,223,179,402,99.50,67.22,601
CZ063,569593,Štoky,611,522,1133,99.47,78.55,1450
CZ063,569615,Tis,95,111,206,100.00,72.54,284
CZ063,569623,Trpišovice,47,43,90,100.00,63.83,141
CZ063,569640,Uhelná Příbram,136,171,307,99.03,78.68,394
CZ063,569658,Úsobí,208,200,408,98.79,71.83,575
CZ063,569674,Vepříkov,114,91,205,98.09,75.81,277
CZ063,569682,Veselý Žďár,222,128,350,99.43,77.70,453
CZ063,569691,Věž,253,252,505,99.21,77.36,658
CZ063,569704,Věžnice,160,83,243,99.18,72.49,338
CZ063,569712,Vilémov,306,288,594,100.00,73.33,810
CZ063,569721,Vilémovice,90,75,165,99.40,85.13,195
CZ063,569739,Vlkanov,20,11,31,100.00,75.61,41
CZ063,569780,Ždírec nad Doubravou,1034,816,1850,99.78,77.03,2407
CZ063,569801,Žižkovo Pole,169,88,257,99.61,81.13,318
CZ063,573558,Boňkov,24,24,48,100.00,73.85,65
CZ063,573566,Bělá,52,99,151,98.69,79.38,194
CZ063,573574,Chřenovice,29,61,90,100.00,69.23,130
CZ063,573582,Víska,70,35,105,99.06,77.37,137
CZ063,573591,Pohleď,25,24,49,100.00,81.67,60
CZ063,573604,Služátky,57,46,103,100.00,78.63,131
CZ063,506729,Dvorce,59,63,122,100.00,72.19,169
CZ063,547255,Švábov,28,26,54,100.00,79.41,68
CZ063,550281,Hybrálec,196,109,305,100.00,76.44,399
CZ063,550299,Smrčná,136,116,252,100.00,71.19,354
CZ063,586846,Jihlava,16300,10282,26582,99.57,70.03,38140
CZ063,586854,Arnolec,46,53,99,97.06,75.56,135
CZ063,586862,Batelov,687,708,1395,99.50,75.13,1870
CZ063,586889,Bílý Kámen,126,54,180,100.00,82.95,217
CZ063,586897,Bítovčice,120,114,234,99.15,72.39,326
CZ063,586901,Bohuslavice,60,21,81,100.00,76.42,106
CZ063,586927,Boršov,63,42,105,100.00,75.54,139
CZ063,586943,Brtnice,1257,961,2218,99.64,75.46,2950
CZ063,586951,Brzkov,126,65,191,100.00,78.60,243
CZ063,586978,Cejle,177,134,311,99.36,76.34,410
CZ063,586986,Cerekvička-Rosice,72,58,130,100.00,81.25,160
CZ063,587001,Černíč,40,26,66,98.51,65.69,102
CZ063,587010,Dlouhá Brtnice,122,90,212,99.07,74.05,289
CZ063,587028,Dobronín,514,483,997,99.70,68.03,1470
CZ063,587036,Dobroutov,94,66,160,100.00,69.26,231
CZ063,587044,Dolní Cerekev,374,343,717,99.72,73.90,973
CZ063,587061,Dolní Vilímeč,35,27,62,100.00,80.52,77
CZ063,587079,Doupě,32,30,62,98.41,79.75,79
CZ063,587087,Dudín,50,66,116,100.00,75.82,153
CZ063,587095,Dušejov,174,115,289,100.00,77.69,372
CZ063,587109,Dyjice,56,30,86,100.00,74.78,115
CZ063,587117,Čížov,111,79,190,99.48,77.02,248
CZ063,587125,Hladov,66,43,109,100.00,75.69,144
CZ063,587141,Hodice,246,193,439,99.55,74.49,592
CZ063,587150,Hojkov,67,39,106,100.00,83.46,127
CZ063,587168,Horní Dubenky,130,164,294,98.66,64.36,463
CZ063,587176,Rančířov,205,78,283,99.30,81.43,350
CZ063,587184,Borovná,25,33,58,98.31,80.82,73
CZ063,587192,Hostětice,47,27,74,100.00,66.67,111
CZ063,587206,Horní Myslová,42,7,49,100.00,80.33,61
CZ063,587214,Olší,33,9,42,97.67,81.13,53
CZ063,587222,Hubenov,63,35,98,100.00,88.29,111
CZ063,587231,Zadní Vydří,8,13,21,100.00,53.85,39
CZ063,587249,Jamné,172,107,279,99.64,69.63,405
CZ063,587265,Jersín,49,57,106,100.00,70.67,150
CZ063,587273,Jezdovice,61,73,134,99.26,68.53,197
CZ063,587281,Ježená,31,38,69,100.00,72.63,95
CZ063,587290,Jihlávka,43,62,105,100.00,64.81,162
CZ063,587303,Jindřichovice,34,29,63,100.00,78.75,80
CZ063,587320,Kalhov,30,43,73,100.00,70.87,103
CZ063,587338,Kaliště,57,43,100,99.01,72.66,139
CZ063,587346,Kamenice,664,478,1142,99.74,75.83,1510
CZ063,587362,Kamenná,56,68,124,100.00,83.78,148
CZ063,587371,Klatovec,20,29,49,100.00,81.67,60
CZ063,587389,Knínice,88,33,121,100.00,76.10,159
CZ063,587401,Kostelec,184,260,444,99.55,69.47,642
CZ063,587419,Kostelní Myslová,19,22,41,100.00,70.69,58
CZ063,587427,Kozlov,186,100,286,98.96,77.69,372
CZ063,587435,Krahulčí,179,174,353,100.00,72.19,489
CZ063,587443,Krasonice,87,50,137,100.00,80.59,170
CZ063,587451,Lhotka,43,32,75,98.68,89.41,85
CZ063,587478,Luka nad Jihlavou,1166,607,1773,99.49,75.77,2352
CZ063,587486,Malý Beranov,237,112,349,99.43,71.49,491
CZ063,587494,Markvartice,60,68,128,99.22,81.65,158
CZ063,587508,Měšín,76,83,159,98.76,76.30,211
CZ063,587524,Milíčov,46,47,93,100.00,76.86,121
CZ063,587532,Mirošov,46,42,88,100.00,66.17,133
CZ063,587541,Mrákotín,265,241,506,99.61,72.88,697
CZ063,587559,Mysletice,56,24,80,100.00,75.47,106
CZ063,587567,Mysliboř,90,28,118,99.16,78.29,152
CZ063,587575,Nadějov,70,40,110,97.35,77.40,146
CZ063,587583,Nevcehle,81,45,126,98.44,68.45,187
CZ063,587591,Nová Říše,324,169,493,99.80,75.30,656
CZ063,587613,Olšany,38,9,47,100.00,78.33,60
CZ063,587621,Opatov,89,33,122,97.60,75.30,166
CZ063,587630,Ořechov,27,17,44,95.65,80.70,57
CZ063,587648,Otín,32,30,62,100.00,80.52,77
CZ063,587656,Panenská Rozsíčka,75,55,130,99.24,82.39,159
CZ063,587672,Panské Dubenky,30,46,76,100.00,76.00,100
CZ063,587681,Pavlov,132,110,242,100.00,70.97,341
CZ063,587702,Plandry,82,40,122,100.00,77.71,157
CZ063,587711,Polná,1711,1218,2929,99.46,72.69,4053
CZ063,587745,Puklice,259,219,478,99.38,72.66,662
CZ063,587761,Radkov,85,60,145,100.00,77.13,188
CZ063,587788,Rantířov,183,94,277,100.00,81.71,339
CZ063,587796,Rohozná,119,146,265,99.62,81.35,327
CZ063,587800,Rozseč,53,44,97,100.00,70.29,138
CZ063,587818,Růžená,118,85,203,99.51,76.69,266
CZ063,587826,Rybné,45,31,76,97.44,84.04,94
CZ063,587834,Řásná,85,53,138,97.87,70.15,201
CZ063,587851,Řídelov,38,20,58,100.00,80.56,72
CZ063,587877,Sedlatice,27,10,37,100.00,77.08,48
CZ063,587885,Sedlejov,125,62,187,99.47,80.69,233
CZ063,587915,Stáj,66,41,107,100.00,73.79,145
CZ063,587923,Stará Říše,243,138,381,100.00,78.12,489
CZ063,587931,Stonařov,332,278,610,99.67,72.34,846
CZ063,587940,Strachoňovice,28,18,46,95.83,65.75,73
CZ063,587958,Střítež,165,111,276,99.64,79.14,350
CZ063,587982,Suchá,74,86,160,100.00,73.73,217
CZ063,587991,Svojkovice,15,19,34,100.00,70.83,48
CZ063,588008,Šimanov,69,48,117,97.50,67.80,177
CZ063,588024,Telč,1957,1061,3018,99.67,72.15,4198
CZ063,588032,Třešť,1863,1287,3150,99.56,71.80,4408
CZ063,588041,Třeštice,66,37,103,100.00,88.79,116
CZ063,588067,Urbanov,74,18,92,100.00,92.00,100
CZ063,588075,Ústí,60,75,135,99.26,75.56,180
CZ063,588083,Vanov,31,23,54,100.00,77.14,70
CZ063,588091,Vanůvek,9,11,20,100.00,76.92,26
CZ063,588105,Vápovice,18,11,29,96.67,100.00,30
CZ063,588113,Velký Beranov,469,297,766,99.48,74.06,1041
CZ063,588121,Větrný Jeníkov,191,180,371,100.00,75.10,494
CZ063,588130,Věžnice,53,42,95,100.00,78.51,121
CZ063,588148,Věžnička,55,22,77,98.72,79.59,98
CZ063,588156,Vílanec,105,94,199,99.50,76.63,261
CZ063,588164,Volevčice,24,16,40,100.00,81.63,49
CZ063,588172,Vyskytná nad Jihlavou,325,212,537,99.44,73.77,732
CZ063,588181,Vysoké Studnice,160,93,253,100.00,77.61,326
CZ063,588199,Vystrčenovice,46,23,69,100.00,73.40,94
CZ063,588202,Záborná,81,67,148,98.67,76.14,197
CZ063,588211,Zbilidy,62,72,134,100.00,82.21,163
CZ063,588229,Zbinohy,19,45,64,98.46,82.28,79
CZ063,588245,Zdeňkov,31,15,46,100.00,92.00,50
CZ063,588253,Zhoř,193,87,280,100.00,76.71,365
CZ063,588261,Zvolenovice,40,8,48,97.96,77.78,63
CZ063,588270,Žatec,56,17,73,100.00,73.00,100
CZ063,588288,Ždírec,186,94,280,100.00,76.92,364
CZ063,590371,Brtnička,27,34,61,100.00,73.49,83
CZ063,590681,Hrutov,36,24,60,100.00,75.00,80
CZ063,590843,Kněžice,443,345,788,99.37,71.57,1108
CZ063,509388,Arneštovice,22,37,59,100.00,92.19,64
CZ063,509418,Bořetín,53,29,82,100.00,86.32,95
CZ063,529826,Čelistná,39,16,55,100.00,75.34,73
CZ063,529834,Mezná,66,21,87,100.00,73.11,119
CZ063,529869,Důl,13,29,42,95.45,77.19,57
CZ063,537594,Střítež,28,33,61,100.00,69.32,88
CZ063,537608,Ústrašín,91,67,158,98.75,80.40,199
CZ063,537691,Ondřejov,76,31,107,99.07,80.00,135
CZ063,537730,Útěchovičky,28,17,45,100.00,81.82,55
CZ063,537829,Proseč,15,40,55,100.00,85.94,64
CZ063,547492,Pelhřimov,5598,3394,8992,99.51,73.37,12322
CZ063,547549,Bohdalín,56,61,117,100.00,75.48,155
CZ063,547581,Božejov,201,155,356,100.00,71.92,495
CZ063,547603,Bratřice,20,64,84,100.00,68.29,123
CZ063,547638,Budíkov,90,112,202,98.54,83.67,245
CZ063,547662,Cetoraz,111,91,202,100.00,72.92,277
CZ063,547689,Čáslavsko,33,37,70,100.00,70.71,99
CZ063,547719,Častrov,208,131,339,99.41,71.04,480
CZ063,547735,Čejov,205,162,367,99.46,81.28,454
CZ063,547760,Černovice,546,373,919,99.89,64.07,1436
CZ063,547778,Červená Řečice,371,244,615,99.84,74.04,832
CZ063,547883,Hojanovice,45,26,71,100.00,88.75,80
CZ063,547913,Horní Cerekev,648,406,1054,99.15,72.96,1457
CZ063,547930,Horní Ves,108,88,196,99.49,75.19,262
CZ063,547948,Hořepník,176,196,372,100.00,75.46,493
CZ063,547956,Hořice,74,57,131,100.00,81.37,161
CZ063,547999,Humpolec,3370,2747,6117,99.58,72.94,8422
CZ063,548073,Ježov,37,14,51,100.00,89.47,57
CZ063,548081,Jiřice,293,271,564,99.47,78.10,726
CZ063,548090,Kaliště,109,133,242,99.59,79.41,306
CZ063,548103,Kámen,111,48,159,100.00,72.27,220
CZ063,548111,Kamenice nad Lipou,1201,800,2001,99.35,69.38,2907
CZ063,548120,Kejžlice,127,144,271,99.63,81.19,335
CZ063,548146,Koberovice,49,60,109,100.00,80.74,135
CZ063,548162,Komorovice,72,48,120,100.00,80.54,149
CZ063,548171,Košetice,188,207,395,99.50,72.58,547
CZ063,548201,Křeč,52,88,140,100.00,75.27,186
CZ063,548219,Křelovice,114,98,212,99.53,76.34,279
CZ063,548227,Křešín,63,34,97,100.00,69.78,139
CZ063,548235,Leskovice,42,28,70,100.00,72.16,97
CZ063,548332,Lukavec,319,272,591,99.66,74.87,792
CZ063,548367,Mezilesí,35,36,71,100.00,76.34,93
CZ063,548383,Mladé Bříště,100,73,173,99.43,76.65,227
CZ063,548391,Mnich,141,107,248,99.20,75.08,333
CZ063,548405,Moraveč,80,34,114,100.00,70.37,162
CZ063,548456,Nová Cerekev,374,310,684,100.00,75.83,906
CZ063,548464,Nový Rychnov,335,245,580,99.15,75.68,773
CZ063,548472,Obrataň,267,206,473,99.58,72.41,656
CZ063,548502,Onšov,76,81,157,100.00,77.72,202
CZ063,548511,Pacov,1607,989,2596,99.50,70.86,3682
CZ063,548545,Píšť,17,33,50,100.00,69.44,72
CZ063,548561,Počátky,750,696,1446,99.72,71.83,2020
CZ063,548600,Pošná,83,70,153,98.08,77.61,201
CZ063,548715,Řečice,46,41,87,98.86,72.13,122
CZ063,548731,Salačova Lhota,47,33,80,100.00,72.07,111
CZ063,548740,Samšín,51,34,85,97.70,70.73,123
CZ063,548766,Sedlice,52,51,103,100.00,83.74,123
CZ063,548774,Senožaty,265,195,460,99.35,73.73,628
CZ063,548936,Těmice,128,111,239,100.00,69.48,344
CZ063,548987,Útěchovice,17,26,43,100.00,82.69,52
CZ063,549002,Včelnička,74,70,144,100.00,77.84,185
CZ063,549011,Velká Chyška,82,91,173,99.43,83.25,209
CZ063,549045,Velký Rybník,73,52,125,100.00,80.13,156
CZ063,549053,Veselá,72,59,131,99.24,72.13,183
CZ063,549061,Věžná,50,44,94,98.95,87.16,109
CZ063,549126,Vojslavice,26,34,60,100.00,67.78,90
CZ063,549134,Vyklantice,27,52,79,98.75,62.99,127
CZ063,549142,Vyskytná,251,188,439,99.32,77.41,571
CZ063,549177,Zachotín,111,48,159,99.38,80.81,198
CZ063,549215,Želiv,397,286,683,99.42,74.27,925
CZ063,549231,Žirovnice,819,682,1501,99.47,69.83,2161
CZ063,551546,Dubovice,25,25,50,100.00,81.97,61
CZ063,551589,Horní Rápotice,64,47,111,100.00,81.62,136
CZ063,561096,Hojovice,31,28,59,98.33,84.51,71
CZ063,561100,Lidmaň,88,48,136,99.27,51.31,267
CZ063,561118,Bácovice,22,30,52,100.00,74.29,70
CZ063,561126,Bělá,17,14,31,91.18,70.83,48
CZ063,561142,Černov,35,40,75,100.00,78.13,96
CZ063,561177,Nová Buková,46,39,85,100.00,95.51,89
CZ063,561240,Bořetice,40,18,58,100.00,79.45,73
CZ063,561266,Litohošť,29,7,36,100.00,66.67,54
CZ063,561274,Rovná,29,14,43,100.00,95.56,45
CZ063,561282,Lhota-Vlasenice,44,23,67,100.00,80.72,83
CZ063,561312,Buřenice,66,59,125,99.21,74.56,169
CZ063,561321,Chyšná,20,33,53,100.00,74.65,71
CZ063,561339,Chýstovice,14,18,32,96.97,91.67,36
CZ063,561347,Martinice u Onšova,23,16,39,100.00,81.25,48
