kraj,obec_cislo,obec_nazev,hlasy_Fischer,hlasy_Basta,hlasy_Pavel,hlasy_Zima,hlasy_Nerudova,hlasy_Babis,hlasy_Divis,hlasy_Hilser,platne_hlasy,platne_hlasy_procenta,ucast_procenta,zapsani_volici
CZ042,565482,Račice,11,11,81,1,22,92,3,10,231,99.57,79.52,293
CZ042,565491,Račiněves,10,12,113,3,36,150,4,4,332,98.81,72.41,464
CZ042,565521,Radovesice,14,11,64,1,33,145,5,9,282,98.95,74.22,384
CZ042,565547,Rochov,0,6,24,0,12,38,0,0,80,97.56,74.55,110
CZ042,565555,Roudnice nad Labem,277,285,3111,39,670,2132,75,129,6718,99.36,69.25,9772
CZ042,565598,Siřejovice,4,2,32,1,18,98,4,4,163,100.00,72.44,225
CZ042,565601,Slatina,8,12,49,0,26,60,0,5,160,100.00,73.73,217
CZ042,565610,Snědovice,8,19,93,1,65,196,6,8,396,99.50,63.99,622
CZ042,565679,Straškov-Vodochody,17,14,282,1,48,264,11,10,647,98.78,77.88,841
CZ042,565695,Sulejovice,10,13,98,3,50,218,9,4,405,99.26,72.21,565
CZ042,565709,Štětí,127,187,1261,16,444,1818,40,78,3971,99.10,60.92,6584
CZ042,565717,Terezín,76,75,446,5,162,589,22,30,1405,99.29,62.66,2263
CZ042,565741,Travčice,17,14,147,0,61,131,8,13,391,98.99,79.04,501
CZ042,565768,Třebenice,38,44,316,2,105,472,11,22,1010,99.41,70.26,1446
CZ042,565776,Třebívlice,18,13,107,4,68,273,13,13,509,99.41,72.87,704
CZ042,565792,Třebušín,18,16,90,1,37,120,12,7,301,100.00,64.45,467
CZ042,565806,Úpohlavy,10,2,50,1,29,61,2,4,159,98.76,76.30,211
CZ042,565814,Úštěk,51,67,412,6,195,641,18,42,1432,98.69,62.79,2311
CZ042,565831,Vědomice,21,18,262,7,62,175,9,4,558,99.64,77.67,721
CZ042,565849,Velemín,34,54,254,8,82,438,14,14,898,99.12,69.59,1302
CZ042,565857,Velké Žernoseky,24,14,79,3,37,125,11,7,300,99.67,74.69,403
CZ042,565865,Vchynice,18,9,59,3,20,69,2,8,188,99.47,71.32,265
CZ042,565873,Vlastislav,7,4,29,0,10,38,0,3,91,98.91,61.74,149
CZ042,565881,Vražkov,6,11,88,1,23,112,4,3,248,99.60,72.81,342
CZ042,565890,Vrbice,15,19,99,1,47,103,8,9,301,99.34,71.80,422
CZ042,565903,Vrbičany,4,0,44,3,10,106,4,2,173,98.30,71.54,246
CZ042,565911,Vrutice,8,10,40,0,16,86,1,4,165,99.40,65.87,252
CZ042,565938,Žabovřesky nad Ohří,7,5,42,2,19,79,5,2,161,99.38,79.41,204
CZ042,565946,Žalhostice,17,20,88,0,21,142,5,8,301,99.01,70.05,434
CZ042,565954,Židovice,4,11,108,0,15,71,0,2,211,100.00,68.95,306
CZ042,565962,Žitenice,62,38,325,5,121,323,24,17,915,99.89,72.03,1273
CZ042,530557,Kozly,5,6,13,1,7,42,1,3,78,98.73,74.53,106
CZ042,530565,Želkovice,4,6,15,0,2,32,1,1,61,98.39,83.78,74
CZ042,530581,Čeradice,4,6,30,0,19,94,2,7,162,100.00,66.12,245
CZ042,530590,Libočany,7,9,69,1,22,180,3,16,307,99.35,71.36,433
CZ042,530603,Zálužice,0,1,7,0,3,30,1,2,44,100.00,64.71,68
CZ042,542547,Blšany u Loun,9,11,64,0,40,99,3,7,233,98.73,78.41,301
CZ042,542555,Opočno,0,2,18,0,5,36,0,2,63,100.00,63.00,100
CZ042,542571,Cítoliby,30,17,164,1,85,240,5,21,563,100.00,69.51,810
CZ042,542580,Obora,12,12,101,3,36,94,2,5,265,98.15,78.95,342
CZ042,542628,Černčice,30,33,196,8,85,340,12,20,724,97.97,69.00,1071
CZ042,542636,Nová Ves,0,2,10,0,11,41,0,0,64,100.00,74.42,86
CZ042,543012,Žerotín,1,7,41,0,17,65,1,0,132,99.25,76.88,173
CZ042,543128,Staňkovice,14,41,144,0,62,303,13,9,586,99.32,67.66,872
CZ042,546011,Jimlín,19,21,105,2,51,263,3,9,473,99.79,68.90,688
CZ042,546178,Úherce,1,1,23,0,6,22,0,0,53,100.00,74.65,71
CZ042,546429,Chraberce,0,1,36,1,8,33,1,1,81,100.00,77.88,104
CZ042,546861,Dobroměřice,34,42,220,4,75,423,18,19,835,98.93,74.30,1136
CZ042,546879,Líšťany,10,13,80,3,28,135,6,0,275,99.64,71.13,388
CZ042,546887,Vršovice,5,13,33,2,15,75,3,2,148,99.33,74.50,200
CZ042,546895,Brodec,2,4,11,0,2,36,0,1,56,100.00,74.67,75
CZ042,565971,Louny,388,350,2726,45,1052,3840,124,215,8740,99.37,62.36,14111
CZ042,565997,Bitozeves,5,19,54,3,19,122,2,8,232,100.00,64.09,362
CZ042,566004,Blatno,16,15,58,0,33,167,4,3,296,100.00,73.45,403
CZ042,566012,Blažim,9,7,32,0,14,97,0,3,162,100.00,74.31,218
CZ042,566021,Blšany,12,23,114,1,57,308,7,9,531,98.88,67.55,795
CZ042,566063,Břvany,4,13,18,0,11,123,0,3,172,99.42,66.54,260
CZ042,566128,Deštnice,3,1,29,1,9,82,2,1,128,100.00,71.91,178
CZ042,566152,Domoušice,14,13,75,4,32,186,9,1,334,99.11,64.68,521
CZ042,566187,Holedeč,12,21,92,3,50,170,4,16,368,98.92,72.80,511
CZ042,566195,Hříškov,8,11,61,3,23,110,5,10,231,98.72,70.69,331
CZ042,566217,Hřivice,21,8,107,4,49,173,10,10,382,98.20,73.72,529
CZ042,566233,Chlumčany,7,22,109,4,46,135,4,11,338,100.00,71.61,472
CZ042,566241,Chožov,12,10,61,3,22,128,0,7,243,99.59,57.82,422
CZ042,566284,Koštice,15,16,89,6,45,169,9,9,358,99.72,68.38,525
CZ042,566306,Krásný Dvůr,8,17,88,1,29,182,11,11,347,99.43,64.04,545
CZ042,566314,Kryry,21,93,247,6,146,711,8,18,1250,99.36,67.24,1874
CZ042,566322,Lenešice,31,27,212,4,73,370,7,24,748,99.47,67.59,1117
CZ042,566349,Libčeves,16,24,88,4,60,277,7,4,480,99.59,66.94,720
CZ042,566357,Liběšice,11,32,92,1,47,256,5,14,458,99.13,74.64,619
CZ042,566381,Libořice,5,12,19,0,10,121,6,3,176,99.44,65.07,272
CZ042,566403,Lipno,6,18,66,3,33,162,7,11,306,99.35,66.09,466
CZ042,566411,Lišany,1,7,4,0,5,69,2,0,88,100.00,69.29,127
CZ042,566438,Lubenec,21,51,113,3,70,539,8,18,823,99.04,69.60,1194
CZ042,566454,Měcholupy,8,25,109,3,46,279,9,9,488,98.99,64.61,763
CZ042,566501,Nepomyšl,11,19,40,0,22,123,0,5,220,100.00,64.33,342
CZ042,566519,Nové Sedlo,8,22,66,1,46,335,5,9,492,98.80,67.57,737
CZ042,566527,Očihov,4,14,37,0,18,121,3,0,197,98.99,66.33,300
CZ042,566535,Panenský Týnec,10,8,100,2,44,86,2,3,255,100.00,72.24,353
CZ042,566551,Peruc,56,41,380,11,178,557,24,38,1285,99.15,68.46,1893
CZ042,566560,Petrohrad,11,19,83,5,31,203,11,12,375,98.94,69.29,547
CZ042,566578,Pnětluky,13,3,50,2,31,111,5,6,221,99.55,74.00,300
CZ042,566586,Počedělice,7,10,44,0,13,90,3,6,173,98.30,71.54,246
CZ042,566608,Podbořanský Rohozec,6,2,15,1,13,51,2,4,94,100.00,69.12,136
CZ042,566616,Podbořany,116,160,683,15,258,1720,33,59,3044,98.99,62.37,4932
CZ042,566624,Postoloprty,61,89,401,12,179,1218,25,37,2022,98.83,57.12,3582
CZ042,566659,Raná,11,3,29,0,16,73,2,3,137,99.28,69.00,200
CZ042,566667,Ročov,15,22,85,1,58,146,6,6,339,99.12,75.00,456
CZ042,566713,Slavětín,10,20,106,1,43,140,6,5,331,99.70,68.31,486
CZ042,566721,Smolnice,11,9,78,0,32,125,1,14,270,99.63,78.55,345
CZ042,566829,Toužetín,1,7,30,0,11,87,2,4,142,97.93,61.18,237
CZ042,566853,Tuchořice,17,11,86,3,41,209,4,14,385,98.97,69.59,559
CZ042,566870,Velemyšleves,1,15,25,1,18,110,1,2,173,98.30,61.75,285
CZ042,566896,Veltěže,4,13,34,1,16,132,5,4,209,98.58,64.44,329
CZ042,566918,Vinařice,7,7,50,1,25,70,1,0,161,98.77,74.43,219
CZ042,566926,Vrbno nad Lesy,4,5,28,2,14,60,0,3,116,100.00,68.64,169
CZ042,566934,Vroutek,29,38,215,6,88,557,9,14,956,98.46,64.50,1507
CZ042,566951,Výškov,9,7,73,1,23,155,1,7,276,98.92,70.28,397
CZ042,566977,Zbrašín,14,13,49,2,36,115,4,5,238,100.00,76.77,310
CZ042,566985,Žatec,355,415,2571,36,828,4408,116,160,8889,99.30,61.55,14557
CZ042,567019,Žiželice,4,13,42,0,12,147,3,2,223,99.55,65.88,340
CZ042,546437,Volevčice,6,13,15,0,5,39,0,2,80,100.00,76.92,104
CZ042,567027,Most,917,1207,7757,127,2721,13768,372,616,27485,99.38,55.46,49876
CZ042,567043,Bečov,8,34,97,0,52,447,6,6,650,99.69,55.16,1182
CZ042,567051,Bělušice,4,8,54,1,61,246,0,7,381,99.74,64.20,595
CZ042,567060,Braňany,11,35,81,2,63,378,13,15,598,98.84,61.96,978
CZ042,567078,Brandov,9,6,46,1,18,80,2,3,165,100.00,73.66,224
CZ042,567108,Český Jiřetín,2,4,24,0,5,28,2,0,65,95.59,73.12,93
CZ042,567141,Havraň,7,9,79,4,26,207,3,10,345,99.71,71.64,483
CZ042,567167,Hora Svaté Kateřiny,14,8,85,1,43,104,0,6,261,99.62,73.60,356
CZ042,567175,Horní Jiřetín,34,41,267,6,124,581,12,22,1087,99.45,62.82,1740
CZ042,567191,Klíny,3,8,50,2,14,37,1,2,117,99.15,80.27,147
CZ042,567221,Korozluky,8,5,51,1,21,58,3,8,155,99.36,80.83,193
CZ042,567248,Lišnice,2,6,34,0,7,57,3,0,109,97.32,62.57,179
CZ042,567256,Litvínov,375,506,2678,53,976,5146,122,213,10069,99.18,55.08,18445
CZ042,567264,Lom,75,96,494,1,165,977,25,47,1880,98.53,64.05,2979
CZ042,567272,Louka u Litvínova,6,23,102,2,37,207,4,9,390,99.49,65.50,600
CZ042,567281,Lužice,10,11,104,3,33,179,5,5,350,98.87,78.49,451
CZ042,567299,Malé Březno,7,11,32,3,19,73,1,5,151,99.34,77.95,195
CZ042,567302,Mariánské Radčice,6,14,50,1,26,129,4,12,242,99.59,66.39,366
CZ042,567311,Meziboří,80,113,633,12,240,1254,29,74,2435,99.47,63.41,3864
CZ042,567329,Nová Ves v Horách,5,14,86,2,26,110,6,6,255,98.08,62.80,414
CZ042,567337,Obrnice,11,23,87,2,38,402,14,8,585,99.49,36.39,1616
CZ042,567345,Patokryje,24,6,57,1,42,123,5,6,264,98.88,70.26,380
CZ042,567353,Polerady,5,2,33,2,12,77,0,4,135,98.54,74.05,185
CZ042,567361,Skršín,6,3,51,2,30,72,6,3,173,99.43,71.90,242
CZ042,567426,Želenice,4,20,70,0,16,153,4,6,273,98.56,65.02,426
CZ042,546909,Lukov,5,1,18,0,8,43,0,2,77,97.47,69.91,113
CZ042,567442,Teplice,1032,929,6929,98,2611,9864,285,449,22197,99.17,58.46,38305
CZ042,567451,Bílina,159,249,1323,12,498,3704,67,80,6092,98.98,53.74,11461
CZ042,567469,Bořislav,12,14,69,3,34,90,5,3,230,99.57,68.14,339
CZ042,567477,Bystřany,42,40,281,7,131,487,15,19,1022,99.71,63.47,1615
CZ042,567485,Bžany,27,28,157,2,51,244,11,9,529,98.88,72.79,735
CZ042,567507,Dubí,174,161,1050,28,379,1866,56,79,3793,99.32,60.94,6275
CZ042,567515,Duchcov,115,134,832,15,311,2316,54,58,3835,99.43,56.90,6785
CZ042,567523,Háj u Duchcova,26,24,218,4,90,297,10,14,683,98.99,66.80,1033
CZ042,567531,Hostomice,14,16,95,6,37,344,5,11,528,100.00,55.64,958
CZ042,567558,Hrob,51,53,264,3,149,524,16,25,1085,99.27,68.72,1592
CZ042,567566,Hrobčice,8,33,125,2,47,344,4,19,582,98.98,65.92,892
CZ042,567582,Jeníkov,17,26,131,4,56,202,9,11,456,99.13,63.24,729
CZ042,567604,Kladruby,8,11,83,3,35,92,4,4,240,100.00,71.94,335
CZ042,567612,Kostomlaty pod Milešovkou,18,27,138,5,51,246,14,11,510,99.61,67.99,753
CZ042,567621,Košťany,45,78,403,8,166,833,17,34,1584,99.75,63.27,2510
CZ042,567639,Krupka,197,269,1504,34,599,2932,54,122,5711,99.01,56.77,10164
CZ042,567647,Lahošť,11,16,66,2,29,191,5,9,329,99.40,62.69,528
CZ042,567655,Ledvice,7,10,46,2,25,174,3,7,274,98.92,65.18,425
CZ042,567698,Měrunice,3,2,54,2,10,96,0,6,173,98.30,64.71,272
CZ042,567701,Mikulov,9,13,59,2,30,50,1,1,165,99.40,82.59,201
CZ042,567710,Modlany,26,39,193,1,90,269,6,16,640,100.00,73.31,873
CZ042,567728,Moldava,8,6,58,0,19,42,0,1,134,99.26,73.77,183
CZ042,567752,Novosedlice,54,27,295,2,105,504,14,18,1019,98.64,59.95,1723
CZ042,567761,Ohníč,19,12,101,3,50,166,3,10,364,98.38,62.39,593
CZ042,567779,Osek,86,96,563,17,270,1249,19,57,2357,98.95,62.30,3825
CZ042,567787,Proboštov,78,57,526,7,220,597,26,29,1540,99.55,70.40,2199
CZ042,567809,Rtyně nad Bílinou,16,24,111,2,48,215,10,13,439,99.77,68.32,644
CZ042,567833,Srbice,14,14,79,0,29,116,4,4,260,99.62,72.30,361
CZ042,567841,Světec,15,17,123,3,37,297,10,8,510,100.00,65.22,782
CZ042,567850,Újezdeček,12,15,101,2,43,218,5,17,413,100.00,57.36,720
CZ042,567868,Zabrušany,15,40,162,5,52,339,5,8,626,99.68,66.31,947
CZ042,567876,Žalany,15,14,110,3,41,107,4,7,301,100.00,72.77,415
CZ042,567884,Žim,6,3,45,1,15,62,2,0,134,99.26,73.77,183
CZ042,530620,Přestanov,17,14,115,2,36,118,3,8,313,99.05,76.02,417
CZ042,546186,Ryjice,2,12,31,0,16,74,0,3,138,98.57,72.16,194
CZ042,546925,Stebno,5,8,66,0,36,134,4,8,261,97.39,66.83,401
CZ042,553697,Trmice,44,41,272,5,112,703,14,24,1215,99.02,52.10,2355
CZ042,501298,Ústí nad Labem-Severní Terasa,404,348,2964,52,1015,4308,128,197,9416,99.41,62.58,15141
CZ042,502081,Ústí nad Labem-Neštěmice,274,376,2223,41,934,4653,126,150,8777,99.39,50.84,17385
CZ042,502316,Ústí nad Labem-Střekov,278,288,2295,41,727,2865,77,145,6716,99.17,61.69,10981
CZ042,567892,Ústí nad Labem-město,704,580,6275,73,2109,6034,206,365,16346,99.17,61.42,26868
CZ042,554804,Ústí nad Labem,1660,1592,13757,207,4785,17860,537,857,41255,99.27,59.10,70375
CZ042,555223,Velké Chvojno,14,23,139,1,64,197,3,9,450,99.78,67.16,673
CZ042,567931,Dolní Zálezly,12,8,107,1,45,150,2,7,332,99.70,69.09,482
CZ042,567957,Habrovany,0,12,33,1,5,56,1,3,111,100.00,63.07,176
CZ042,567973,Homole u Panny,9,11,67,2,11,125,1,0,226,98.69,71.56,320
CZ042,568007,Chabařovice,56,39,386,5,144,647,18,28,1323,99.25,66.37,2013
CZ042,568015,Chlumec,75,75,721,14,286,1013,35,57,2276,99.04,66.71,3451
CZ042,568023,Chuderov,35,28,224,4,93,232,7,15,638,99.53,71.38,898
CZ042,568058,Libouchec,46,52,361,11,131,430,13,32,1076,98.99,71.53,1521
CZ042,568091,Malé Březno,12,10,78,1,31,147,2,4,285,98.28,66.06,439
CZ042,568104,Malečov,34,20,153,7,59,204,6,9,492,99.60,72.75,679
CZ042,568147,Petrovice,14,17,94,3,59,176,9,14,386,99.23,62.24,625
CZ042,568155,Povrly,48,46,355,9,127,514,17,30,1146,99.05,63.40,1825
CZ042,568201,Řehlovice,31,23,225,5,107,363,12,23,789,99.37,67.54,1177
CZ042,568287,Tašov,2,3,30,0,5,44,0,2,86,100.00,76.79,112
CZ042,568295,Telnice,23,16,104,4,41,223,3,6,420,98.82,72.28,588
CZ042,568309,Tisá,24,7,254,1,95,180,9,22,592,99.00,75.51,792
CZ042,568350,Velké Březno,60,25,450,6,132,631,20,26,1350,99.19,72.98,1865
CZ042,568384,Zubrnice,4,7,41,0,11,74,2,7,146,97.99,77.20,193
CZ052,576182,Častolovice,47,44,283,6,158,323,21,38,920,99.46,72.63,1275
CZ052,576191,Čermná nad Orlicí,46,46,147,3,82,246,12,17,599,99.83,72.82,824
CZ052,576204,Černíkovice,28,24,144,5,65,172,7,16,461,99.35,76.57,606
CZ052,576212,České Meziříčí,80,61,277,8,173,328,17,33,977,99.09,68.19,1446
CZ052,576221,Čestice,20,8,115,5,60,117,3,16,344,99.71,70.41,490
CZ052,576247,Deštné v Orlických horách,46,17,293,7,94,84,5,17,563,100.00,84.94,664
CZ052,576263,Dobré,60,20,152,4,76,176,9,16,513,98.84,77.00,674
CZ052,576271,Dobruška,350,140,1360,17,533,1155,59,102,3716,99.33,72.28,5180
CZ052,576280,Dobřany,12,7,32,0,10,19,3,0,83,100.00,82.18,101
CZ052,576301,Doudleby nad Orlicí,47,69,293,2,134,403,21,37,1006,99.31,70.59,1435
CZ052,576310,Chleny,7,2,39,1,30,39,0,7,125,100.00,73.10,171
CZ052,576328,Janov,21,5,10,1,9,24,2,2,74,100.00,84.09,88
CZ052,576336,Javornice,44,32,260,3,97,158,9,23,626,99.21,73.66,858
CZ052,576361,Kostelec nad Orlicí,215,172,1102,16,467,1209,49,116,3346,99.08,70.60,4785
CZ052,576387,Kostelecké Horky,3,4,27,0,21,18,2,4,79,100.00,60.77,130
CZ052,576395,Kounov,19,8,43,2,27,39,4,4,146,99.32,76.96,191
CZ052,576409,Králova Lhota,9,6,57,3,23,49,2,10,159,99.38,80.00,200
CZ052,576425,Kvasiny,53,48,214,8,104,317,13,20,777,99.62,70.14,1112
CZ052,576441,Lhoty u Potštejna,11,8,43,1,42,69,2,6,182,98.91,71.60,257
CZ052,576450,Liberk,23,25,106,3,66,165,10,15,413,99.04,73.42,568
CZ052,576468,Lično,31,12,124,2,54,115,7,22,367,99.19,75.51,490
